Date,Open,High,Low,Close,Adj Close,Volume
1988-07-15,0.4652779996395111,0.46701401472091675,0.4600690007209778,0.4652779996395111,0.2879231572151184,31579200
1988-07-18,0.46701401472091675,0.47048598527908325,0.4652779996395111,0.46875,0.290071576833725,20102400
1988-07-19,0.46701401472091675,0.46875,0.4565970003604889,0.45833298563957214,0.2836252450942993,36460800
1988-07-20,0.4618059992790222,0.4618059992790222,0.44270798563957214,0.4444440007209778,0.27503061294555664,111096000
1988-07-21,0.44270798563957214,0.4444440007209778,0.42013901472091675,0.42361098527908325,0.262138694524765,128937600
1988-07-22,0.421875,0.4340279996395111,0.42013901472091675,0.4288190007209778,0.265361487865448,68817600
1988-07-25,0.4305559992790222,0.4340279996395111,0.4184029996395111,0.42013901472091675,0.25999024510383606,52704000
1988-07-26,0.4027779996395111,0.4097220003604889,0.3940970003604889,0.4027779996395111,0.24924686551094055,228960000
1988-07-27,0.40451401472091675,0.4097220003604889,0.3993059992790222,0.40017399191856384,0.24763542413711548,68140800
1988-07-28,0.3993059992790222,0.40625,0.39583298563957214,0.40451401472091675,0.25032100081443787,57945600
1988-07-29,0.40625,0.41666701436042786,0.40451401472091675,0.4131940007209778,0.2556924819946289,59385600
1988-08-01,0.4149309992790222,0.41666701436042786,0.40625,0.40625,0.25139540433883667,51825600
1988-08-02,0.40625,0.40798598527908325,0.3940970003604889,0.3993059992790222,0.24709832668304443,65476800
1988-08-03,0.3975690007209778,0.3993059992790222,0.38541701436042786,0.390625,0.24172627925872803,91987200
1988-08-04,0.390625,0.39236098527908325,0.38541701436042786,0.38541701436042786,0.2385035753250122,53496000
1988-08-05,0.38541701436042786,0.38541701436042786,0.359375,0.3715279996395111,0.2299088090658188,201600000
1988-08-08,0.37326401472091675,0.37326401472091675,0.3663190007209778,0.36979201436042786,0.22883453965187073,148320000
1988-08-09,0.3680559992790222,0.36979201436042786,0.35416701436042786,0.359375,0.2223881632089615,138830400
1988-08-10,0.3559029996395111,0.359375,0.3472220003604889,0.3506940007209778,0.21701624989509583,113169600
1988-08-11,0.35416701436042786,0.36111098527908325,0.3472220003604889,0.359375,0.2223881632089615,123105600
1988-08-12,0.359375,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.2234625220298767,58262400
1988-08-15,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3524309992790222,0.2180912345647812,41083200
1988-08-16,0.3506940007209778,0.3663190007209778,0.34895798563957214,0.36458298563957214,0.22561107575893402,90878400
1988-08-17,0.36458298563957214,0.3741320073604584,0.35677099227905273,0.36458298563957214,0.22561107575893402,59112000
1988-08-18,0.3663190007209778,0.36979201436042786,0.36458298563957214,0.3663190007209778,0.2266852855682373,32025600
1988-08-19,0.3663190007209778,0.3680559992790222,0.34895798563957214,0.3506940007209778,0.21701624989509583,67377600
1988-08-22,0.34895798563957214,0.3506940007209778,0.3315970003604889,0.33333298563957214,0.2062729150056839,110174400
1988-08-23,0.3350690007209778,0.34548598527908325,0.3315970003604889,0.3428820073604584,0.21218203008174896,88315200
1988-08-24,0.34375,0.3585070073604584,0.34201401472091675,0.35763901472091675,0.2213139832019806,102585600
1988-08-25,0.34895798563957214,0.35763901472091675,0.3472220003604889,0.3524309992790222,0.2180912345647812,72633600
1988-08-26,0.3524309992790222,0.359375,0.3524309992790222,0.35677099227905273,0.22077687084674835,24451200
1988-08-29,0.36111098527908325,0.36458298563957214,0.359375,0.36197900772094727,0.22399966418743134,35035200
1988-08-30,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.22023963928222656,20966400
1988-08-31,0.35763901472091675,0.359375,0.34201401472091675,0.3472220003604889,0.2148677110671997,71884800
1988-09-01,0.34375,0.34548598527908325,0.33333298563957214,0.3394100069999695,0.21003350615501404,82382400
1988-09-02,0.34548598527908325,0.359375,0.34375,0.35763901472091675,0.2213139832019806,115329600
1988-09-06,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.2234625220298767,67752000
1988-09-07,0.3628470003604889,0.3663190007209778,0.3524309992790222,0.359375,0.2223881632089615,72115200
1988-09-08,0.35763901472091675,0.36979201436042786,0.3559029996395111,0.36111098527908325,0.2234625220298767,69206400
1988-09-09,0.359375,0.38020798563957214,0.35763901472091675,0.375,0.23205724358558655,111124800
1988-09-12,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.37326401472091675,0.23098303377628326,43257600
1988-09-13,0.36979201436042786,0.37673598527908325,0.3663190007209778,0.375,0.23205724358558655,40608000
1988-09-14,0.38107600808143616,0.3836809992790222,0.37326401472091675,0.375,0.23205724358558655,79214400
1988-09-15,0.375,0.37673598527908325,0.36111098527908325,0.3628470003604889,0.22453677654266357,72921600
1988-09-16,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.2234625220298767,48700800
1988-09-19,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.2223881632089615,44697600
1988-09-20,0.36111098527908325,0.36979201436042786,0.359375,0.36979201436042786,0.22883453965187073,53625600
1988-09-21,0.3715279996395111,0.375,0.3715279996395111,0.37326401472091675,0.23098303377628326,16056000
1988-09-22,0.375,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23420590162277222,59688000
1988-09-23,0.3784720003604889,0.3784720003604889,0.37326401472091675,0.37326401472091675,0.23098303377628326,35092800
1988-09-26,0.37326401472091675,0.375,0.359375,0.3637149930000305,0.22507399320602417,50212800
1988-09-27,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.2234625220298767,35366400
1988-09-28,0.3628470003604889,0.3680559992790222,0.359375,0.3680559992790222,0.2277602106332779,25516800
1988-09-29,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.2277602106332779,56462400
1988-09-30,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.22453677654266357,37252800
1988-10-03,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.22077687084674835,41097600
1988-10-04,0.35763901472091675,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.21970248222351074,29260800
1988-10-05,0.3559029996395111,0.3559029996395111,0.3472220003604889,0.34895798563957214,0.2159418910741806,67089600
1988-10-06,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.2148677110671997,33609600
1988-10-07,0.3472220003604889,0.34895798563957214,0.3324649930000305,0.34548598527908325,0.21379347145557404,208065600
1988-10-10,0.3472220003604889,0.3472220003604889,0.3315970003604889,0.34201401472091675,0.21164488792419434,106358400
1988-10-11,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.21379347145557404,65952000
1988-10-12,0.34375,0.359375,0.3402779996395111,0.3515630066394806,0.21755394339561462,137534400
1988-10-13,0.34982600808143616,0.3628470003604889,0.34895798563957214,0.35763901472091675,0.2213139832019806,82468800
1988-10-14,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.22023963928222656,56764800
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.2234625220298767,25675200
1988-10-18,0.359375,0.3663190007209778,0.3559029996395111,0.36458298563957214,0.22561107575893402,37224000
1988-10-19,0.3715279996395111,0.37326401472091675,0.3628470003604889,0.36979201436042786,0.22883453965187073,80683200
1988-10-20,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.2299088090658188,73296000
1988-10-21,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.2277602106332779,24264000
1988-10-24,0.36979201436042786,0.36979201436042786,0.3602429926395416,0.36111098527908325,0.2234625220298767,28627200
1988-10-25,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3506940007209778,0.21701624989509583,74548800
1988-10-26,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.21379347145557404,157420800
1988-10-27,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.2127191424369812,114336000
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.2127191424369812,46540800
1988-10-31,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2105705589056015,41284800
1988-11-01,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.2094963639974594,53280000
1988-11-02,0.33854201436042786,0.33854201436042786,0.3246529996395111,0.328125,0.2030501663684845,221803200
1988-11-03,0.328125,0.3315970003604889,0.3203130066394806,0.328125,0.2030501663684845,118339200
1988-11-04,0.32291701436042786,0.3315970003604889,0.32291701436042786,0.32291701436042786,0.1998273730278015,106603200
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.20090153813362122,55065600
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.20895926654338837,56606400
1988-11-09,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.21379347145557404,124732800
1988-11-10,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.3402779996395111,0.2105705589056015,78796800
1988-11-11,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.20466142892837524,54936000
1988-11-14,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.20842202007770538,34329600
1988-11-15,0.3368059992790222,0.3368059992790222,0.32291701436042786,0.32638901472091675,0.20197586715221405,93902400
1988-11-16,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.19875310361385345,199008000
1988-11-17,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3194440007209778,0.1976781189441681,65865600
1988-11-18,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3237850069999695,0.20036445558071136,34430400
1988-11-21,0.3194440007209778,0.3211809992790222,0.31423598527908325,0.3194440007209778,0.1976781189441681,47102400
1988-11-22,0.3194440007209778,0.32291701436042786,0.3159720003604889,0.3194440007209778,0.1976781189441681,30312000
1988-11-23,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.32552099227905273,0.20143873989582062,56548800
1988-11-25,0.3211809992790222,0.32291701436042786,0.31770798563957214,0.32204899191856384,0.19929024577140808,11462400
1988-11-28,0.3211809992790222,0.32986098527908325,0.3211809992790222,0.32638901472091675,0.20197586715221405,58737600
1988-11-29,0.32638901472091675,0.32986098527908325,0.3246529996395111,0.32986098527908325,0.20412442088127136,21873600
1988-11-30,0.328125,0.3315970003604889,0.328125,0.328125,0.2030501663684845,35193600
1988-12-01,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.2105705589056015,82008000
1988-12-02,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.21379347145557404,91497600
1988-12-05,0.34548598527908325,0.3506940007209778,0.33854201436042786,0.34375,0.2127191424369812,70142400
1988-12-06,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.21379347145557404,44366400
1988-12-07,0.34375,0.3472220003604889,0.34114599227905273,0.34201401472091675,0.21164488792419434,30888000
1988-12-08,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.2105705589056015,40176000
1988-12-09,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2105705589056015,22305600
1988-12-12,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.2035873532295227,38894400
1988-12-13,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.20519867539405823,39168000
1988-12-14,0.3315970003604889,0.33854201436042786,0.32986098527908325,0.3359380066394806,0.20788487792015076,28008000
1988-12-15,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2105705589056015,23198400
1988-12-16,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34548598527908325,0.21379347145557404,51796800
1988-12-19,0.3515630066394806,0.35763901472091675,0.3506940007209778,0.3524309992790222,0.2180912345647812,83534400
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.22023963928222656,92188800
1988-12-21,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.3628470003604889,0.22453677654266357,46440000
1988-12-22,0.36458298563957214,0.3680559992790222,0.359375,0.36111098527908325,0.2234625220298767,74592000
1988-12-23,0.359375,0.36111098527908325,0.35763901472091675,0.36111098527908325,0.2234625220298767,17121600
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.2223881632089615,30772800
1988-12-28,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.22453677654266357,21268800
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.22883453965187073,38275200
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.22883453965187073,63820800
1989-01-03,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.23044592142105103,51825600
1989-01-04,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.23313163220882416,53899200
1989-01-05,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.2293715626001358,47246400
1989-01-06,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.2277602106332779,59054400
1989-01-09,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.22561107575893402,46008000
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.2234625220298767,54129600
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.22561107575893402,48297600
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.22561107575893402,54590400
1989-01-13,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.2277602106332779,35568000
1989-01-16,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.22829733788967133,27532800
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.2213139832019806,41745600
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.2213139832019806,63633600
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.2299088090658188,84297600
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.23259437084197998,61027200
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.2277602106332779,52228800
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.2266852855682373,56217600
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.2277602106332779,49046400
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.23313163220882416,87134400
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.23796634376049042,166420800
1989-01-30,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.25139540433883667,110088000
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.2562301456928253,125092800
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.25461819767951965,131212800
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.2616015672683716,180028800
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.262138694524765,91324800
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.25999024510383606,87580800
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.26697343587875366,127094400
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.26858505606651306,133315200
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.2739562392234802,199036800
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.2658991813659668,129038400
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2632129192352295,94075200
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.2589157819747925,62956800
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.2675107419490814,81936000
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.2696593105792999,61387200
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.26858505606651306,29692800
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.265361487865448,33753600
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.2578416168689728,95515200
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.25945305824279785,75945600
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.25246965885162354,76017600
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.25676727294921875,68788800
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.2556924819946289,43444800
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.25461819767951965,59889600
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.26106446981430054,92304000
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.265361487865448,68947200
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.2664363980293274,56635200
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.2299088090658188,788688000
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.22561107575893402,253612800
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.2223881632089615,123307200
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.2223881632089615,66902400
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.2266852855682373,60206400
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.2266852855682373,63720000
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.2159418910741806,104889600
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.22023963928222656,102888000
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.1998273730278015,245577600
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.1998273730278015,238996800
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.21433059871196747,224467200
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.2105705589056015,167025600
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.2159418910741806,87811200
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.21379347145557404,75542400
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.21379347145557404,70804800
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.2127191424369812,30009600
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.21433059871196747,46742400
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.21433059871196747,29736000
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.2159418910741806,35049600
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.2148677110671997,25027200
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.2164791375398636,19641600
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.22023963928222656,51681600
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.22023963928222656,29448000
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.22077687084674835,28670400
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.22077687084674835,28728000
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.2068100869655609,71020800
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.2094963639974594,92880000
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.2180912345647812,62625600
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.2213139832019806,51638400
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.22883453965187073,69336000
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.2358173429965973,168969600
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24065205454826355,138801600
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.2374291867017746,58190400
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.23689207434654236,29332800
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.2352801114320755,24897600
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.23205724358558655,44510400
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.2352801114320755,34588800
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.24011489748954773,69782400
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23474299907684326,33739200
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.23205724358558655,34372800
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.23205724358558655,28857600
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.22561107575893402,37425600
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.2234625220298767,35827200
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.2213139832019806,49003200
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.2277602106332779,54590400
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.23205724358558655,58752000
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.23205724358558655,34401600
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.23313163220882416,71092800
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.2352801114320755,74736000
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24172627925872803,83433600
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.24656124413013458,89812800
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.25032100081443787,52574400
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.25032100081443787,62568000
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.25461819767951965,74275200
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.2433376908302307,97545600
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.24709832668304443,69364800
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.24709832668304443,33840000
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.25300681591033936,37886400
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.253543883562088,63907200
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.25999024510383606,80971200
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.2578416168689728,62798400
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.25032100081443787,54043200
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24387487769126892,61416000
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.25139540433883667,53899200
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.25676727294921875,44928000
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.25676727294921875,29217600
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.25676727294921875,36144000
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.253543883562088,51681600
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.24602346122264862,40564800
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.24817264080047607,47304000
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24387487769126892,52113600
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24387487769126892,47361600
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.24280062317848206,27158400
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.23420590162277222,45806400
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.23635432124137878,80496000
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.2385035753250122,36072000
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.23796634376049042,33537600
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.2352801114320755,30240000
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.23152010142803192,35899200
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.2266852855682373,57456000
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.2234625220298767,77198400
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.2277602106332779,67248000
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.23205724358558655,14688000
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.2374291867017746,26539200
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.2266852855682373,94780800
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.2299088090658188,41457600
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.2358173429965973,27259200
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.2299088090658188,43488000
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.22883453965187073,52156800
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.2277602106332779,33408000
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.2266852855682373,42768000
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.22883453965187073,31291200
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.2299088090658188,42984000
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.23259437084197998,29764800
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.2299088090658188,44524800
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.2374291867017746,99763200
